customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
725,I️ upgraded. I️t didn’t work.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
730,"Hello, internet. Can someone explain why this symbol keeps appearing on my phone and when I️ try to type the letter I️? Also @AppleSupport [URL]",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1757,I️ just updated it and it’s still coming up [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1759,Why is “I️” keep changing to this and how do I️ stop it🤦🏽‍♀️ @115858 @AppleSupport #anybody [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1781,why can’t I change ringer volume with the buttons? Whose dumb idea was it to change that and how do they still have a job?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
1785,epıl bana yardımcı olur musun telefon internet konusunda çok yakıyo napcaz ?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2620,watchOs4 made my watch pointless Browsing music on my phone via the watch was 80% reason for buying it now it’s useless.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2619,But this does not show the music stored on my phone like it did in os3. I do not want to store music on my phone.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2654,newest version of iOS and iPhone 7,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2656,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth??? @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2659,Is anyone else having problems with there iPhone 7 saying no service? @115858 @115714,keyword_rule_classifier,connectivity_and_network,high,rule_network_and_cellular_signal,False
3764,not only does my phone keep freezing but when i screenshot things it turns out white... really not liking this iphone 8 plus @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
3763,"11.1?? when did that come out lol, i talked to you guys last night and you asked if i was updated to 11.0.3 which i am lol",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
3773,iOS 11.1 - keyboard lag. 🤨 [URL],keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
4871,Really considering getting a new kind of phone since my iPhone dies with 90% while using my camera 😤 @115858 @AppleSupport @318,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
4870,iPhone 6 and yes it’s got the latest software update,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
4896,please make this stop!!! [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
4897,AFTER I️ updated my phone.,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
4906,The ‘Overlapping url over TIME on Free WiFi hotspots’ remains. v11.0.3. Not a WiFi problem; two different hotspots shown. [URL],keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
4905,I've updated to iOS 11.1 just now. I shall check out these WiFi hotspots tomorrow and later in the week.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
5816,I️ <— wtf is going on @AppleSupport,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
6657,My wife made the mistake of updating to 11. How can we revert back? Her password keeper app is now dead. She can't access her passwords.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
8545,what the fuck @115858? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
8544,"no, my photos aren’t gone. why are there four (five actually, one isn’t pictured) albums in my photos all labeled twitter?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
9182,"Okay, I️ updated my phone the newest version",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
9184,I️ have 11.0.3,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
9187,hey apple ! What is going on with the iPhones ?? Every time I️ type the letter “I️” I️ get a symbol. Which you see right now!,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
10681,why is it impossible to Type “I” without a stupid box with a question mark. #notimpressed #fixit,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
10685,I️ figured it out thanks 🤘🏽,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
10687,why everytime I️ type an “I️” this extra A and box pops up ??,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
11144,"love how my computer charger just stopped working for literally no reason at all. thanks @115858 you’ve really done it for me this time, sweetie",keyword_rule_classifier,device_performance_or_hardware,high,rule_hardware_charging_failure,False
12581,why does I️ keep showing up as symbols?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
13208,Annnnnnd @115858 releases the best update yet!!!!! 70 new emojis!?! Fuck yes. But fix my iMessage first. Kthanks.,keyword_rule_classifier,apps_services_or_icloud,medium,rule_native_service_mention,False
13207,It gets stuck sideways and it will go up to previous messages and not show me the latest until I close the app and reopen.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
13211,what is happening with my phone??? I️ wrote “I️ got” and that happened [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
14212,IOS 11 has been a nightmare since I downloaded it. Battery SOC is all over the board and slower than ever before,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
14311,Can I un-update my phone so it can stop freezing up and I can stop having to reset it 10 times a day? 🙃@AppleSupport,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
14315,there is a bug when we type the capital letter i ... fix it it’s annoying.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
15501,"My phone is so god damn jank, it’s turning all my snapchats volume all the way up, not alerting me with sound or vibration with texts and messages, and all my notifications come in all at once every hour... @115858",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
17290,"So @115858 randomly deleted over 3,000 photos from my phone. Wow wtf!!",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
17305,how come when I am listening to @115888 my music keeps pausing by itself????? I’m sorry I listen to Spotify and not Apple Music but Spotify is simply better. I’m sick of your shit Apple,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
20022,12/9TB of storage completely unusable and what happened to the data? What’s up Apple? 2/2 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
21134,"just installed your latest update on my 6s, it failed, and now my phone won't even restore ""error 21"", thanks apple",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
