golden_id,customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,draft_reply,draft_mode,restricted_draft,safety_flags,best_similarity_score,lexical_similarity_band,evidence_customer_tweet_ids,evidence_brand_tweet_ids,agent_action,primary_reason_code,all_reason_codes,decision_explanation,decision_status
golden_001,2002181,Tha activity app is loosing the data as soon that the phone syncs with the watch! [URL],other_or_unclear,0.3402,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.4097,weak_lexical_evidence,460892; 1828100; 943227,460893; 1828099; 943225,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_002,1596051,guys sorry to complain but since iOS 11 upgrade - brick + LTE issues. Can you please provide another updated fix?,software_update_or_os_issue,0.797,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.3505,weak_lexical_evidence,1070127; 2321379; 2295401,1070126; 2321378; 2295400,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.7970) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_003,2299378,Also re-arranged that last tweet FIVE times because of the new [USER] update that’s turns “I️” INTO A FREAKING A,other_or_unclear,0.5651,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. As a general initial step, restarting your device can help resolve temporary issues. For continued assistance, contact Apple Support through an official secure channel.",template_with_historical_pattern,False,none,0.5766,moderate_lexical_evidence,552230; 2015181; 2114779,552229; 2015180; 2114778,escalate,other_or_unclear,other_or_unclear | uncertain_intent,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_004,1083985,"How do I set English as the default Input Method? :) Bafflingly this seems stuck in Alphabetical order, always defaults to CN [URL]",other_or_unclear,0.3438,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2498,insufficient_lexical_evidence,637501; 1712524; 943594,637500; 1712522; 943595,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_005,952591,"Not at all, I mean the phone itself is on but the screen is locked and all",device_performance_or_hardware,0.5128,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.3945,weak_lexical_evidence,1295071; 862735; 2422472,1295072; 862733; 2422474,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.5128) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_006,2955492,"I blocked my Apple ID by accident . Now i have to wait for 3 days. Are that workingdays? Or is weekend included? My iPhone is stolen. I have a new one now, but cant use my ID. So no apps.",account_access_and_apple_id,0.735,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2143,insufficient_lexical_evidence,2477599; 875250; 2706847,2477597; 875249; 2706846,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_007,172998,So it won’t work with Bluetooth? Just so that I know. I’m checking- I need a cable plugged into the charging port of the[USER] and USB port in the car?,connectivity_and_network,0.5259,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.346,weak_lexical_evidence,1445532; 1414843; 2142284,1445534; 2451724; 2142283,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.5259) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_008,2445238,"My new iPhone X is scheduled to arrive in the mail tomorrow, how do I go about buying Applecare for it? After seeing the repair costs, I've had a change of heart!",repair_replacement_or_order,0.788,"We understand you are inquiring about service, repair, or an order. Please visit Apple’s official support and service portal to explore available service options and appointment scheduling. Support agents cannot determine warranty eligibility or promise replacements over public social channels.",conservative_no_evidence,False,none,0.3678,weak_lexical_evidence,2864876; 1579091; 2889423,2864874; 1579090; 2889422,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'repair_replacement_or_order'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_009,2109871,bullshit customer experience and misbehavour of staff at Apple store in Zorlu Istanbul/Turkey. So sad to face this after listening to great mind and legend [USER] in [USER] 😕 obviously these guys do not understand anything of Apple,other_or_unclear,0.2484,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.1726,insufficient_lexical_evidence,2018881; 1781497; 1086824,2018880; 1781496; 1086826,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_010,2073016,not lying but my battery is fucked up,device_performance_or_hardware,0.4071,"We understand you are having concerns with your device’s performance or hardware. As an initial step, a basic device restart can often help refresh system processes. For a complete diagnostic check, please connect with Apple Support through an official secure channel. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,0.7915,high_lexical_similarity,737717; 648575; 2283817,737716; 648574; 2283816,escalate,uncertain_intent,uncertain_intent,Intent prediction confidence (0.4071) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_011,1372813,my iPad won’t turn on. All it has is the red battery despite being plugged in for more than 24 hours??,other_or_unclear,0.3035,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.421,weak_lexical_evidence,1648377; 2296222; 1018111,1648379; 2296221; 1018110,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_012,1097772,It says “downloading” then it goes back to the cloud.,other_or_unclear,0.5588,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,0.6368,moderate_lexical_evidence,2547178; 240113; 845541,2547179; 240116; 845543,escalate,other_or_unclear,other_or_unclear | uncertain_intent,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_013,2358755,"Finder is the worst and stupidest app on Mac [USER] [USER] crashes all the time, stupid ""show more"" button, it can't order by filter-sub filter... Damn, it's 2017, do it better for God sake!",other_or_unclear,0.364,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2794,insufficient_lexical_evidence,1650126; 1141673; 2060521,1650124; 1141670; 2060520,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_014,1420601,So annoying! All my iCloud has gone!,apps_services_or_icloud,0.376,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.3748,weak_lexical_evidence,1690492; 1589887; 1700838,1690491; 1589895; 1700837,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3760) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_015,2799471,"hey guys I keep getting this email, I believe it is a phishing email can you please advise. [URL]",account_access_and_apple_id,0.9018,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.2922,insufficient_lexical_evidence,2185502; 2605290; 2440815,2185501; 2605289; 2440813,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_016,2952380,"Just FYI, I’ve received 10 robocalls since yesterday, which claim my Apple account has been compromised. Caller ID reads “Apple Computer”. I’ve saved the audio recording if you want it.",account_access_and_apple_id,0.7261,"For your security with Apple ID or account access, please use Apple’s official account-recovery or secure support options. Never share passwords, verification codes, or personal account details publicly.",conservative_no_evidence,False,none,0.3041,weak_lexical_evidence,236825; 2949530; 1980846,236823; 2949529; 1980844,escalate,high_risk_intent,high_risk_intent | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'account_access_and_apple_id'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_017,298495,I uogrades my 6s + to ios11.0.2 and it is killing the battery. Jumped from 41% to 18% in 7 mins whilst browsing.,software_update_or_os_issue,0.6902,"We understand you are experiencing an issue related to software or updating. We recommend reviewing Apple’s official support resources for software updates. For troubleshooting tailored to your setup, please reach out through an official secure channel.",conservative_no_evidence,False,none,0.2797,insufficient_lexical_evidence,2607748; 1213459; 1516144,2607747; 1213458; 1516143,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.6902) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_018,2050566,I didn’t change my payment information so I can’t understand what is the problem! I pay my €0.99 subscription for years now. [URL],billing_subscription_or_purchase,0.9619,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,0.3365,weak_lexical_evidence,1343606; 1416474; 1575090,1343605; 1416473; 1575089,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'billing_subscription_or_purchase'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_019,1671300,unable to downgrade my iCloud service. Please help,apps_services_or_icloud,0.3177,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,0.409,weak_lexical_evidence,588175; 2052199; 1565997,588173; 2052198; 1565995,escalate,uncertain_intent,uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Intent prediction confidence (0.3177) is below the required 0.80 threshold or flagged for human review. Escalated to prevent misrouting.,offline_candidate_not_sent
golden_020,2061705,"Help, the battery of my iPhone is ending very fast, after the updates. Please fix this. [USER] [USER]",other_or_unclear,0.384,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2913,insufficient_lexical_evidence,1551631; 1829468; 617267,1551630; 1829467; 617266,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_021,1021001,I thought my tweet was clear. Volume buttons don’t work when the phone is locked.,other_or_unclear,0.3723,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.3664,weak_lexical_evidence,1098682; 806494; 1144261,1098681; 806491; 1144260,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
golden_022,1785113,"new update iOS11.0.2 Have a problem with wifi connection it ignore to connect to my wifi , battery life is drain very fast",connectivity_and_network,0.9284,"We understand you are encountering a connection issue. As a basic step, checking your local network settings or toggling Airplane Mode may help. If the connection difficulty continues, please contact Apple Support through an official secure channel.",conservative_no_evidence,False,none,0.2778,insufficient_lexical_evidence,1409685; 1221896; 1531295,1409684; 1221894; 1531294,escalate,insufficient_historical_evidence,insufficient_historical_evidence | conservative_draft_mode,Historical dialogue retrieval similarity (0.2778) is below the 0.50 threshold. Lacks sufficient historical grounding evidence for safe automated response.,offline_candidate_not_sent
golden_023,1329973,"How do i cancel my free 3 month subscription to itunes.I've downloaded songs,that i will pay for could you cancel it please.",billing_subscription_or_purchase,0.9629,"For questions regarding billing, purchases, or subscriptions, please review your purchase history through Apple’s official secure support options. Never post payment details or account credentials publicly.",conservative_no_evidence,False,none,0.318,weak_lexical_evidence,1147986; 463097; 1581479,1147985; 463096; 1581477,escalate,high_risk_intent,high_risk_intent | insufficient_historical_evidence | conservative_draft_mode,"Inquiry classified into high-risk domain 'billing_subscription_or_purchase'. Account recovery, billing/subscription disputes, and repair/hardware orders require human specialist authorization.",offline_candidate_not_sent
golden_024,1761130,"Yes. I have 4 devices. iPad, iPhone, iMac, and Macbook. I backed up and then deleted all the photos on iMac. Everything remains on others.",other_or_unclear,0.4717,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,0.2327,insufficient_lexical_evidence,1142113; 2412441; 876356,1142111; 2412442; 876355,escalate,other_or_unclear,other_or_unclear | uncertain_intent | insufficient_historical_evidence | conservative_draft_mode,Customer intent is ambiguous or unclassified ('other_or_unclear'). Automated handling cannot safely diagnose or resolve unclassified inquiries.,offline_candidate_not_sent
