customer_tweet_id,customer_text_clean,predicted_intent,predicted_confidence,needs_human_review,draft_reply,draft_mode,restricted_draft,safety_flags,evidence_customer_tweet_ids,evidence_brand_tweet_ids,best_similarity_score,lexical_similarity_band,has_sufficient_historical_evidence,grounding_note
725,I️ upgraded. I️t didn’t work.,other_or_unclear,0.5943,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1584670; 1706173; 1157354,1584672; 1706175; 1157353,0.8431,high_lexical_similarity,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
730,"Hello, internet. Can someone explain why this symbol keeps appearing on my phone and when I️ try to type the letter I️? Also [USER] [URL]",other_or_unclear,0.67,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1606683; 1565131; 1482435,1606681; 1565130; 1482434,0.3411,weak_lexical_evidence,True,Best lexical similarity (0.3411) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1757,I️ just updated it and it’s still coming up [URL],other_or_unclear,0.5394,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. To help troubleshoot, have your device model and current software version ready when contacting official Apple Support through a secure channel.",template_with_historical_pattern,False,none,1617107; 1473325; 2287437,1617106; 1473324; 2287439,0.5628,moderate_lexical_evidence,True,Historical replies for similar training messages commonly requested device model and software version. This draft incorporates that general support protocol without asserting a customer-specific diagnosis.
1759,Why is “I️” keep changing to this and how do I️ stop it🤦🏽‍♀️ [USER] [USER] #anybody [URL],other_or_unclear,0.7855,False,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1691860; 2858331; 1488907,1691859; 2858329; 1488906,0.4895,weak_lexical_evidence,True,Best lexical similarity (0.4895) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1781,why can’t I change ringer volume with the buttons? Whose dumb idea was it to change that and how do they still have a job?,other_or_unclear,0.4178,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1865413; 1803138; 1169549,1865412; 1803136; 1169551,0.243,insufficient_lexical_evidence,False,Best lexical similarity (0.2430) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
1785,epıl bana yardımcı olur musun telefon internet konusunda çok yakıyo napcaz ?,other_or_unclear,0.4493,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,1145157; 1414846; 665799,1145156; 1414844; 2255451,0.4519,weak_lexical_evidence,True,Best lexical similarity (0.4519) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2620,watchOs4 made my watch pointless Browsing music on my phone via the watch was 80% reason for buying it now it’s useless.,other_or_unclear,0.5006,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,388562; 1062219; 2253412,388564; 1062221; 2253413,0.2157,insufficient_lexical_evidence,False,Best lexical similarity (0.2157) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2619,But this does not show the music stored on my phone like it did in os3. I do not want to store music on my phone.,apps_services_or_icloud,0.219,True,"We understand you are experiencing trouble with an app or Apple service. We suggest checking Apple’s official System Status page and ensuring your apps are up to date. For direct account or service assistance, please reach out through an official secure support channel.",conservative_no_evidence,False,none,242496; 872444; 1769968,242494; 872448; 1769972,0.3221,weak_lexical_evidence,True,Best lexical similarity (0.3221) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
2654,newest version of iOS and iPhone 7,other_or_unclear,0.5362,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly. Please connect with Apple Support through an official secure channel so an advisor can review the specifics with you.",template_with_historical_pattern,False,none,1851587; 2687716; 1679928,1852462; 2687718; 1679927,0.5377,moderate_lexical_evidence,True,Historical replies for similar training messages directed customers to secure support channels for investigation.
2656,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth??? [USER],other_or_unclear,0.4554,True,"Thank you for reaching out. To assist you safely, please provide more details about what you are experiencing, or contact Apple Support through an official secure channel. Please do not share private or account details publicly.",conservative_no_evidence,False,none,2713245; 2818391; 172926,2713244; 2818390; 172925,0.2909,insufficient_lexical_evidence,False,Best lexical similarity (0.2909) is below the 0.50 adaptation threshold. Draft uses conservative base template without historical troubleshooting guidance.
