customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
725,I️ upgraded. I️t didn’t work.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5943,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.5943; 0.1035; 0.0973,True,tfidf_logistic_regression,v1.0-weak-prototype
730,"Hello, internet. Can someone explain why this symbol keeps appearing on my phone and when I️ try to type the letter I️? Also @AppleSupport [URL]",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.67,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.6700; 0.1225; 0.0650,False,tfidf_logistic_regression,v1.0-weak-prototype
1757,I️ just updated it and it’s still coming up [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5394,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5394; 0.1920; 0.0839,True,tfidf_logistic_regression,v1.0-weak-prototype
1759,Why is “I️” keep changing to this and how do I️ stop it🤦🏽‍♀️ @115858 @AppleSupport #anybody [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7855,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.7855; 0.0518; 0.0410,False,tfidf_logistic_regression,v1.0-weak-prototype
1781,why can’t I change ringer volume with the buttons? Whose dumb idea was it to change that and how do they still have a job?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4178,other_or_unclear; account_access_and_apple_id; billing_subscription_or_purchase,0.4178; 0.1535; 0.0884,True,tfidf_logistic_regression,v1.0-weak-prototype
1785,epıl bana yardımcı olur musun telefon internet konusunda çok yakıyo napcaz ?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4493,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.4493; 0.2600; 0.1017,True,tfidf_logistic_regression,v1.0-weak-prototype
2620,watchOs4 made my watch pointless Browsing music on my phone via the watch was 80% reason for buying it now it’s useless.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5006,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.5006; 0.1150; 0.1106,True,tfidf_logistic_regression,v1.0-weak-prototype
2619,But this does not show the music stored on my phone like it did in os3. I do not want to store music on my phone.,other_or_unclear,low,rule_fallback_no_match,apps_services_or_icloud,0.219,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.2190; 0.2123; 0.1684,True,tfidf_logistic_regression,v1.0-weak-prototype
2654,newest version of iOS and iPhone 7,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5362,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.5362; 0.2180; 0.0831,True,tfidf_logistic_regression,v1.0-weak-prototype
2656,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth??? @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4554,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.4554; 0.1202; 0.1082,True,tfidf_logistic_regression,v1.0-weak-prototype
2659,Is anyone else having problems with there iPhone 7 saying no service? @115858 @115714,connectivity_and_network,high,rule_network_and_cellular_signal,connectivity_and_network,0.6814,connectivity_and_network; other_or_unclear; apps_services_or_icloud,0.6814; 0.1633; 0.0496,False,tfidf_logistic_regression,v1.0-weak-prototype
3764,not only does my phone keep freezing but when i screenshot things it turns out white... really not liking this iphone 8 plus @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5712,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5712; 0.1130; 0.1071,True,tfidf_logistic_regression,v1.0-weak-prototype
3763,"11.1?? when did that come out lol, i talked to you guys last night and you asked if i was updated to 11.0.3 which i am lol",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3978,other_or_unclear; software_update_or_os_issue; billing_subscription_or_purchase,0.3978; 0.2326; 0.1057,True,tfidf_logistic_regression,v1.0-weak-prototype
3773,iOS 11.1 - keyboard lag. 🤨 [URL],software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.983,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9830; 0.0088; 0.0026,False,tfidf_logistic_regression,v1.0-weak-prototype
4871,Really considering getting a new kind of phone since my iPhone dies with 90% while using my camera 😤 @115858 @AppleSupport @318,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4836,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4836; 0.1978; 0.1881,True,tfidf_logistic_regression,v1.0-weak-prototype
4870,iPhone 6 and yes it’s got the latest software update,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7981,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7981; 0.1054; 0.0260,False,tfidf_logistic_regression,v1.0-weak-prototype
4896,please make this stop!!! [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7428,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.7428; 0.0674; 0.0600,False,tfidf_logistic_regression,v1.0-weak-prototype
4897,AFTER I️ updated my phone.,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.9925,software_update_or_os_issue; connectivity_and_network; device_performance_or_hardware,0.9925; 0.0022; 0.0015,False,tfidf_logistic_regression,v1.0-weak-prototype
4906,The ‘Overlapping url over TIME on Free WiFi hotspots’ remains. v11.0.3. Not a WiFi problem; two different hotspots shown. [URL],connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.892,connectivity_and_network; other_or_unclear; software_update_or_os_issue,0.8920; 0.0538; 0.0114,False,tfidf_logistic_regression,v1.0-weak-prototype
4905,I've updated to iOS 11.1 just now. I shall check out these WiFi hotspots tomorrow and later in the week.,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.527,software_update_or_os_issue; connectivity_and_network; other_or_unclear,0.5270; 0.3819; 0.0272,True,tfidf_logistic_regression,v1.0-weak-prototype
5816,I️ <— wtf is going on @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7165,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.7165; 0.0738; 0.0615,False,tfidf_logistic_regression,v1.0-weak-prototype
6657,My wife made the mistake of updating to 11. How can we revert back? Her password keeper app is now dead. She can't access her passwords.,other_or_unclear,low,rule_fallback_no_match,account_access_and_apple_id,0.2956,account_access_and_apple_id; apps_services_or_icloud; software_update_or_os_issue,0.2956; 0.2035; 0.1585,True,tfidf_logistic_regression,v1.0-weak-prototype
8545,what the fuck @115858? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.787,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.7870; 0.0719; 0.0346,False,tfidf_logistic_regression,v1.0-weak-prototype
8544,"no, my photos aren’t gone. why are there four (five actually, one isn’t pictured) albums in my photos all labeled twitter?",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5488,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.5488; 0.2828; 0.0513,True,tfidf_logistic_regression,v1.0-weak-prototype
9182,"Okay, I️ updated my phone the newest version",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.4491,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.4491; 0.4153; 0.0424,True,tfidf_logistic_regression,v1.0-weak-prototype
9184,I️ have 11.0.3,other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.5257,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.5257; 0.2368; 0.0750,True,tfidf_logistic_regression,v1.0-weak-prototype
9187,hey apple ! What is going on with the iPhones ?? Every time I️ type the letter “I️” I️ get a symbol. Which you see right now!,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7996,other_or_unclear; software_update_or_os_issue; connectivity_and_network,0.7996; 0.0659; 0.0366,False,tfidf_logistic_regression,v1.0-weak-prototype
10681,why is it impossible to Type “I” without a stupid box with a question mark. #notimpressed #fixit,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6469,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.6469; 0.2242; 0.0280,False,tfidf_logistic_regression,v1.0-weak-prototype
10685,I️ figured it out thanks 🤘🏽,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6912,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.6912; 0.0651; 0.0644,False,tfidf_logistic_regression,v1.0-weak-prototype
10687,why everytime I️ type an “I️” this extra A and box pops up ??,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.762,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.7620; 0.0895; 0.0376,False,tfidf_logistic_regression,v1.0-weak-prototype
11144,"love how my computer charger just stopped working for literally no reason at all. thanks @115858 you’ve really done it for me this time, sweetie",device_performance_or_hardware,high,rule_hardware_charging_failure,device_performance_or_hardware,0.7679,device_performance_or_hardware; other_or_unclear; apps_services_or_icloud,0.7679; 0.0834; 0.0366,False,tfidf_logistic_regression,v1.0-weak-prototype
12581,why does I️ keep showing up as symbols?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6565,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.6565; 0.0903; 0.0652,False,tfidf_logistic_regression,v1.0-weak-prototype
13208,Annnnnnd @115858 releases the best update yet!!!!! 70 new emojis!?! Fuck yes. But fix my iMessage first. Kthanks.,apps_services_or_icloud,medium,rule_native_service_mention,apps_services_or_icloud,0.6456,apps_services_or_icloud; other_or_unclear; software_update_or_os_issue,0.6456; 0.1627; 0.1198,False,tfidf_logistic_regression,v1.0-weak-prototype
13207,It gets stuck sideways and it will go up to previous messages and not show me the latest until I close the app and reopen.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.328,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.3280; 0.2139; 0.1797,True,tfidf_logistic_regression,v1.0-weak-prototype
